# /home/lpolerec/nanosimsdata/test_data/Ecoli_Azo_Gam42a_5/: 32S/(12C+13C)
# cell	MEAN1	Poiss_E1	MEAN2	Poiss_E2	MEAN3	Poiss_E3	MEAN4	Poiss_E4	MEAN5	Poiss_E5	MEAN6	Poiss_E6	MEAN7	Poiss_E7	MEAN8	Poiss_E8	MEAN9	Poiss_E9	MEAN10	Poiss_E10	MEAN11	Poiss_E11	MEAN12	Poiss_E12	MEAN13	Poiss_E13	MEAN14	Poiss_E14	MEAN15	Poiss_E15	MEAN16	Poiss_E16	MEAN17	Poiss_E17	MEAN18	Poiss_E18	MEAN19	Poiss_E19	MEAN20	Poiss_E20	MEAN21	Poiss_E21	MEAN22	Poiss_E22	MEAN23	Poiss_E23	MEAN24	Poiss_E24	MEAN25	Poiss_E25	MEAN26	Poiss_E26	MEAN27	Poiss_E27	MEAN28	Poiss_E28	MEAN29	Poiss_E29
# plane	POL=0		POL=1		POL=0		POL=0		POL=3		POL=3		POL=1		POL=1		POL=0		POL=1		POL=0		POL=0		POL=0		POL=5		POL=1		POL=1		POL=1		POL=0		POL=0		POL=0		POL=0		POL=0		POL=1		POL=0		POL=0		POL=0		POL=0		POL=1		POL=1	
34	1.898e-01	8.756e-02	1.531e-01	3.657e-02	2.569e-01	1.738e-02	1.668e-01	6.448e-02	1.998e-01	3.759e-02	1.670e-01	4.989e-02	1.823e-01	4.216e-02	2.234e-01	1.199e-02	2.609e-01	1.634e-02	1.789e-01	4.706e-02	1.853e-01	1.567e-02	2.854e-01	2.023e-02	2.458e-01	1.479e-02	2.691e-01	1.747e-02	1.898e-01	4.038e-02	2.160e-01	1.207e-02	2.197e-01	1.652e-02	1.610e-01	1.634e-02	2.353e-01	1.530e-02	2.883e-01	1.939e-02	1.839e-01	9.339e-02	3.106e-01	2.709e-02	1.851e-01	5.152e-02	1.095e-01	3.341e-02	9.508e-02	1.169e-02	4.304e-02	1.198e-02	1.806e-01	1.189e-02	2.116e-01	1.681e-02	1.445e-01	1.937e-02
35	1.676e-01	6.631e-02	1.623e-01	3.460e-02	2.898e-01	1.886e-02	1.459e-01	6.639e-02	1.897e-01	3.381e-02	1.833e-01	4.425e-02	1.526e-01	3.324e-02	2.262e-01	1.236e-02	2.566e-01	1.621e-02	1.646e-01	4.939e-02	1.951e-01	1.646e-02	3.232e-01	2.195e-02	2.392e-01	1.414e-02	2.616e-01	1.728e-02	1.921e-01	4.015e-02	2.145e-01	1.182e-02	2.068e-01	1.537e-02	1.702e-01	1.687e-02	2.197e-01	1.438e-02	2.581e-01	1.734e-02	1.925e-01	6.305e-02	2.907e-01	2.518e-02	1.689e-01	5.064e-02	1.192e-01	3.485e-02	1.162e-01	1.327e-02	4.567e-02	1.148e-02	1.934e-01	1.264e-02	2.464e-01	1.883e-02	1.301e-01	1.739e-02
36	2.197e-01	1.123e-01	1.612e-01	4.507e-02	2.677e-01	1.767e-02	1.442e-01	5.585e-02	1.844e-01	3.338e-02	1.846e-01	6.666e-02	1.689e-01	3.912e-02	2.485e-01	1.305e-02	2.416e-01	1.498e-02	1.834e-01	5.284e-02	1.924e-01	1.584e-02	3.023e-01	2.130e-02	2.440e-01	1.452e-02	2.554e-01	1.715e-02	1.974e-01	4.738e-02	2.396e-01	1.281e-02	2.424e-01	1.814e-02	1.849e-01	1.784e-02	2.454e-01	1.565e-02	2.922e-01	1.930e-02	1.510e-01	4.977e-02	3.024e-01	2.686e-02	1.575e-01	4.030e-02	1.276e-01	3.596e-02	8.509e-02	1.074e-02	5.384e-02	1.186e-02	1.960e-01	1.265e-02	2.317e-01	1.820e-02	1.456e-01	1.865e-02
37	2.055e-01	7.196e-02	2.044e-01	6.094e-02	2.840e-01	1.870e-02	1.516e-01	4.384e-02	1.833e-01	3.822e-02	1.540e-01	5.018e-02	1.665e-01	3.358e-02	2.353e-01	1.266e-02	2.508e-01	1.527e-02	1.533e-01	4.043e-02	1.662e-01	1.376e-02	3.143e-01	2.194e-02	2.176e-01	1.335e-02	2.514e-01	1.652e-02	1.479e-01	3.301e-02	2.197e-01	1.201e-02	2.079e-01	1.580e-02	1.597e-01	1.553e-02	2.294e-01	1.471e-02	2.649e-01	1.784e-02	1.484e-01	4.669e-02	3.008e-01	2.576e-02	1.455e-01	4.206e-02	1.397e-01	4.059e-02	9.917e-02	1.175e-02	5.050e-02	1.441e-02	2.159e-01	1.354e-02	2.420e-01	1.853e-02	1.521e-01	1.895e-02
38	1.837e-01	7.235e-02	1.618e-01	3.612e-02	2.900e-01	1.904e-02	1.648e-01	5.369e-02	1.709e-01	3.062e-02	1.859e-01	4.838e-02	1.541e-01	3.168e-02	2.301e-01	1.215e-02	2.538e-01	1.561e-02	1.766e-01	5.505e-02	1.767e-01	1.443e-02	3.486e-01	2.400e-02	2.314e-01	1.365e-02	2.493e-01	1.629e-02	1.659e-01	3.594e-02	2.060e-01	1.136e-02	2.148e-01	1.627e-02	1.796e-01	1.785e-02	2.305e-01	1.526e-02	2.973e-01	1.988e-02	2.104e-01	6.860e-02	3.167e-01	2.701e-02	1.599e-01	4.790e-02	1.132e-01	5.755e-02	9.824e-02	1.171e-02	4.222e-02	1.103e-02	2.003e-01	1.226e-02	2.281e-01	1.757e-02	1.119e-01	1.486e-02
39	1.970e-01	1.159e-01	1.603e-01	3.511e-02	2.808e-01	1.831e-02	1.472e-01	3.983e-02	1.845e-01	3.403e-02	1.650e-01	5.135e-02	1.572e-01	3.024e-02	2.274e-01	1.192e-02	2.618e-01	1.589e-02	1.533e-01	4.042e-02	1.770e-01	1.484e-02	3.245e-01	2.198e-02	2.385e-01	1.397e-02	2.531e-01	1.618e-02	1.645e-01	3.873e-02	2.110e-01	1.145e-02	2.224e-01	1.612e-02	1.751e-01	1.712e-02	2.236e-01	1.451e-02	2.723e-01	1.807e-02	1.866e-01	9.457e-02	3.163e-01	2.749e-02	1.588e-01	6.600e-02	1.041e-01	2.790e-02	9.579e-02	1.084e-02	4.414e-02	1.070e-02	1.765e-01	1.152e-02	2.315e-01	1.760e-02	1.292e-01	1.663e-02
40	1.845e-01	8.482e-02	1.980e-01	4.895e-02	2.977e-01	1.969e-02	1.621e-01	5.542e-02	1.934e-01	3.353e-02	1.753e-01	5.688e-02	1.569e-01	2.931e-02	2.295e-01	1.204e-02	2.393e-01	1.501e-02	1.758e-01	5.473e-02	2.015e-01	1.635e-02	2.842e-01	1.962e-02	2.285e-01	1.373e-02	2.632e-01	1.707e-02	1.587e-01	3.743e-02	2.182e-01	1.164e-02	2.049e-01	1.499e-02	1.978e-01	1.857e-02	2.347e-01	1.491e-02	2.785e-01	1.848e-02	1.849e-01	6.350e-02	2.965e-01	2.596e-02	1.506e-01	3.845e-02	1.123e-01	3.077e-02	1.280e-01	1.363e-02	4.519e-02	9.722e-03	1.990e-01	1.243e-02	2.469e-01	1.853e-02	1.233e-01	1.569e-02
41	1.595e-01	5.620e-02	1.562e-01	3.165e-02	2.928e-01	1.890e-02	1.704e-01	5.085e-02	1.714e-01	2.942e-02	1.493e-01	3.452e-02	1.707e-01	4.256e-02	2.299e-01	1.193e-02	2.719e-01	1.610e-02	1.672e-01	3.959e-02	1.809e-01	1.457e-02	2.952e-01	2.049e-02	2.319e-01	1.372e-02	2.746e-01	1.759e-02	1.561e-01	3.681e-02	2.272e-01	1.222e-02	2.160e-01	1.559e-02	1.672e-01	1.610e-02	2.493e-01	1.556e-02	2.816e-01	1.837e-02	1.642e-01	4.772e-02	2.886e-01	2.484e-02	1.714e-01	4.759e-02	1.060e-01	3.346e-02	1.105e-01	1.223e-02	5.003e-02	1.206e-02	1.915e-01	1.191e-02	2.363e-01	1.794e-02	1.084e-01	1.435e-02
42	1.579e-01	5.863e-02	1.894e-01	3.970e-02	2.959e-01	1.945e-02	1.677e-01	4.525e-02	1.770e-01	3.379e-02	1.479e-01	4.101e-02	1.520e-01	3.361e-02	2.312e-01	1.210e-02	2.520e-01	1.509e-02	1.637e-01	4.422e-02	1.697e-01	1.422e-02	3.097e-01	2.145e-02	2.358e-01	1.386e-02	2.378e-01	1.528e-02	1.584e-01	3.503e-02	2.419e-01	1.266e-02	2.273e-01	1.621e-02	1.832e-01	1.726e-02	2.264e-01	1.448e-02	2.959e-01	1.950e-02	1.629e-01	5.099e-02	2.905e-01	2.430e-02	1.537e-01	4.792e-02	1.033e-01	2.613e-02	9.005e-02	1.034e-02	5.388e-02	1.325e-02	1.958e-01	1.213e-02	2.614e-01	1.933e-02	1.310e-01	1.652e-02
43	1.648e-01	6.507e-02	1.560e-01	4.679e-02	2.769e-01	1.808e-02	1.439e-01	4.704e-02	1.964e-01	3.290e-02	1.660e-01	4.465e-02	1.589e-01	3.147e-02	2.328e-01	1.229e-02	2.396e-01	1.456e-02	1.756e-01	4.254e-02	1.763e-01	1.426e-02	2.915e-01	1.970e-02	2.459e-01	1.416e-02	2.353e-01	1.522e-02	1.623e-01	2.955e-02	2.117e-01	1.138e-02	2.239e-01	1.653e-02	1.440e-01	1.406e-02	2.144e-01	1.371e-02	2.614e-01	1.711e-02	1.719e-01	5.905e-02	2.845e-01	2.504e-02	1.396e-01	3.488e-02	1.153e-01	3.261e-02	9.253e-02	1.043e-02	4.234e-02	1.092e-02	2.016e-01	1.223e-02	2.303e-01	1.728e-02	1.305e-01	1.799e-02
44	1.757e-01	6.508e-02	1.253e-01	3.228e-02	2.914e-01	1.913e-02	1.567e-01	7.118e-02	1.782e-01	2.946e-02	1.677e-01	4.494e-02	1.659e-01	3.391e-02	2.258e-01	1.197e-02	2.794e-01	1.675e-02	1.766e-01	4.746e-02	1.661e-01	1.365e-02	2.958e-01	1.995e-02	2.402e-01	1.394e-02	2.398e-01	1.545e-02	1.729e-01	3.745e-02	2.065e-01	1.116e-02	2.196e-01	1.573e-02	1.575e-01	1.513e-02	2.256e-01	1.430e-02	2.654e-01	1.739e-02	1.663e-01	5.216e-02	3.089e-01	2.651e-02	1.475e-01	4.595e-02	1.096e-01	3.605e-02	9.644e-02	1.117e-02	5.139e-02	1.175e-02	1.962e-01	1.207e-02	2.424e-01	1.824e-02	1.511e-01	1.990e-02
46	1.992e-01	1.171e-01	1.664e-01	4.484e-02	3.075e-01	1.980e-02	1.735e-01	5.397e-02	1.830e-01	3.396e-02	1.658e-01	5.983e-02	1.538e-01	3.331e-02	2.078e-01	1.102e-02	2.610e-01	1.579e-02	1.469e-01	4.586e-02	1.719e-01	1.385e-02	2.787e-01	1.868e-02	2.480e-01	1.411e-02	2.462e-01	1.589e-02	1.654e-01	3.247e-02	2.181e-01	1.150e-02	2.440e-01	1.710e-02	1.754e-01	1.586e-02	2.339e-01	1.468e-02	2.518e-01	1.630e-02	1.839e-01	5.740e-02	3.047e-01	2.655e-02	1.400e-01	3.896e-02	1.036e-01	2.844e-02	1.005e-01	1.112e-02	3.639e-02	1.036e-02	2.082e-01	1.250e-02	2.196e-01	1.623e-02	1.325e-01	1.822e-02
47	1.520e-01	7.013e-02	1.637e-01	3.697e-02	2.927e-01	1.867e-02	1.705e-01	6.571e-02	1.752e-01	3.210e-02	1.433e-01	3.975e-02	1.813e-01	3.459e-02	2.128e-01	1.121e-02	2.535e-01	1.521e-02	1.589e-01	5.178e-02	1.787e-01	1.430e-02	2.863e-01	1.897e-02	2.514e-01	1.428e-02	2.351e-01	1.501e-02	1.624e-01	2.818e-02	2.232e-01	1.160e-02	2.320e-01	1.677e-02	1.590e-01	1.484e-02	2.249e-01	1.403e-02	2.746e-01	1.758e-02	1.538e-01	5.956e-02	2.951e-01	2.440e-02	1.409e-01	4.833e-02	1.113e-01	2.617e-02	9.306e-02	1.033e-02	5.373e-02	1.188e-02	1.891e-01	1.173e-02	2.007e-01	1.498e-02	1.281e-01	1.694e-02
48	1.387e-01	6.417e-02	1.615e-01	3.736e-02	2.930e-01	1.867e-02	1.422e-01	3.628e-02	1.684e-01	2.919e-02	1.504e-01	4.180e-02	1.499e-01	3.466e-02	2.336e-01	1.199e-02	2.520e-01	1.541e-02	1.566e-01	3.886e-02	1.616e-01	1.325e-02	2.987e-01	1.999e-02	2.354e-01	1.345e-02	2.571e-01	1.626e-02	1.724e-01	3.652e-02	2.241e-01	1.189e-02	2.178e-01	1.548e-02	1.805e-01	1.620e-02	2.294e-01	1.418e-02	2.917e-01	1.882e-02	1.697e-01	7.717e-02	3.063e-01	2.604e-02	1.424e-01	4.103e-02	1.129e-01	2.768e-02	8.557e-02	9.881e-03	4.398e-02	9.917e-03	1.911e-01	1.152e-02	2.295e-01	1.667e-02	1.203e-01	1.602e-02
49	1.583e-01	7.294e-02	1.683e-01	3.793e-02	3.021e-01	1.909e-02	1.485e-01	4.137e-02	1.684e-01	2.993e-02	1.546e-01	3.915e-02	1.619e-01	2.922e-02	2.198e-01	1.138e-02	2.400e-01	1.463e-02	1.480e-01	3.373e-02	1.629e-01	1.330e-02	2.839e-01	1.908e-02	2.410e-01	1.376e-02	2.583e-01	1.612e-02	1.637e-01	3.926e-02	2.140e-01	1.115e-02	2.208e-01	1.572e-02	1.634e-01	1.496e-02	2.409e-01	1.496e-02	2.904e-01	1.851e-02	1.696e-01	5.303e-02	3.029e-01	2.646e-02	1.548e-01	3.939e-02	1.198e-01	3.259e-02	9.530e-02	1.022e-02	4.771e-02	1.078e-02	1.919e-01	1.149e-02	2.489e-01	1.821e-02	1.260e-01	1.672e-02
50	1.162e-01	4.979e-02	1.551e-01	3.673e-02	2.823e-01	1.798e-02	1.613e-01	4.816e-02	1.701e-01	2.938e-02	1.664e-01	4.945e-02	1.512e-01	3.416e-02	2.003e-01	1.049e-02	2.506e-01	1.487e-02	1.411e-01	3.599e-02	1.683e-01	1.350e-02	2.957e-01	1.980e-02	2.300e-01	1.298e-02	2.449e-01	1.534e-02	1.808e-01	3.469e-02	2.102e-01	1.097e-02	2.063e-01	1.470e-02	1.717e-01	1.562e-02	2.288e-01	1.407e-02	2.779e-01	1.772e-02	1.546e-01	4.473e-02	3.047e-01	2.596e-02	1.492e-01	4.145e-02	1.187e-01	3.139e-02	1.125e-01	1.163e-02	4.506e-02	9.247e-03	1.980e-01	1.185e-02	2.563e-01	1.818e-02	1.292e-01	1.673e-02
