# /home/lpolerec/nanosimsdata/test_data/Ecoli_Azo_Gam42a_5/: 13C/(12C+13C)
# cell	MEAN1	Poiss_E1	MEAN2	Poiss_E2	MEAN3	Poiss_E3	MEAN4	Poiss_E4	MEAN5	Poiss_E5	MEAN6	Poiss_E6	MEAN7	Poiss_E7	MEAN8	Poiss_E8	MEAN9	Poiss_E9	MEAN10	Poiss_E10	MEAN11	Poiss_E11	MEAN12	Poiss_E12	MEAN13	Poiss_E13	MEAN14	Poiss_E14	MEAN15	Poiss_E15	MEAN16	Poiss_E16	MEAN17	Poiss_E17	MEAN18	Poiss_E18	MEAN19	Poiss_E19	MEAN20	Poiss_E20	MEAN21	Poiss_E21	MEAN22	Poiss_E22	MEAN23	Poiss_E23	MEAN24	Poiss_E24	MEAN25	Poiss_E25	MEAN26	Poiss_E26	MEAN27	Poiss_E27	MEAN28	Poiss_E28	MEAN29	Poiss_E29
# plane	POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=1		POL=0		POL=0		POL=1		POL=0		POL=1		POL=0		POL=1		POL=0		POL=5		POL=0		POL=1		POL=0		POL=1		POL=0		POL=0		POL=1		POL=0		POL=0		POL=0		POL=0	
34	1.020e-02	6.470e-03	1.867e-02	5.933e-03	3.438e-01	2.185e-02	6.560e-03	3.512e-03	3.363e-02	8.227e-03	1.022e-02	4.184e-03	1.072e-02	3.400e-03	3.262e-01	1.608e-02	3.068e-01	1.856e-02	1.626e-02	5.773e-03	3.423e-01	2.504e-02	3.350e-01	2.296e-02	3.516e-01	1.957e-02	3.035e-01	1.921e-02	2.090e-02	5.944e-03	4.102e-01	1.985e-02	3.402e-01	2.318e-02	2.968e-01	2.595e-02	3.539e-01	2.102e-02	3.444e-01	2.233e-02	4.872e-03	3.449e-03	2.826e-01	2.512e-02	1.322e-02	5.013e-03	1.153e-02	4.720e-03	1.560e-01	1.686e-02	1.307e-02	4.497e-03	2.945e-01	1.727e-02	3.252e-01	2.343e-02	2.552e-01	2.969e-02
35	1.365e-02	7.319e-03	2.527e-02	7.053e-03	3.627e-01	2.253e-02	4.558e-03	2.886e-03	3.775e-02	8.633e-03	1.651e-02	5.378e-03	1.194e-02	3.532e-03	3.308e-01	1.660e-02	3.009e-01	1.837e-02	1.129e-02	4.622e-03	3.490e-01	2.572e-02	3.360e-01	2.264e-02	3.678e-01	1.979e-02	2.986e-01	1.918e-02	2.181e-02	6.083e-03	3.943e-01	1.894e-02	3.537e-01	2.324e-02	2.830e-01	2.483e-02	3.516e-01	2.070e-02	3.521e-01	2.213e-02	1.174e-02	5.265e-03	3.054e-01	2.618e-02	1.139e-02	4.661e-03	1.192e-02	4.688e-03	1.693e-01	1.760e-02	1.703e-02	5.156e-03	2.906e-01	1.727e-02	3.368e-01	2.404e-02	2.685e-01	2.982e-02
36	8.214e-03	5.820e-03	1.305e-02	4.948e-03	3.519e-01	2.191e-02	6.195e-03	3.316e-03	3.789e-02	8.777e-03	6.683e-03	3.347e-03	1.046e-02	3.317e-03	3.195e-01	1.588e-02	3.105e-01	1.822e-02	1.229e-02	4.834e-03	3.515e-01	2.514e-02	3.374e-01	2.324e-02	3.462e-01	1.908e-02	2.882e-01	1.885e-02	1.562e-02	5.089e-03	4.170e-01	1.977e-02	3.250e-01	2.280e-02	3.063e-01	2.623e-02	3.724e-01	2.169e-02	3.508e-01	2.231e-02	1.135e-02	5.091e-03	2.823e-01	2.543e-02	1.530e-02	5.269e-03	1.267e-02	4.804e-03	1.483e-01	1.616e-02	2.082e-02	5.496e-03	2.958e-01	1.735e-02	3.264e-01	2.375e-02	2.599e-01	2.883e-02
37	1.761e-02	8.340e-03	1.135e-02	4.648e-03	3.411e-01	2.162e-02	1.139e-02	4.482e-03	2.676e-02	7.333e-03	8.278e-03	3.710e-03	1.400e-02	3.825e-03	3.321e-01	1.656e-02	3.130e-01	1.817e-02	1.487e-02	5.277e-03	3.397e-01	2.364e-02	3.340e-01	2.303e-02	3.412e-01	1.891e-02	3.092e-01	1.943e-02	1.879e-02	5.568e-03	3.953e-01	1.895e-02	3.352e-01	2.283e-02	2.946e-01	2.466e-02	3.614e-01	2.094e-02	3.427e-01	2.184e-02	1.149e-02	4.915e-03	2.892e-01	2.496e-02	1.093e-02	4.300e-03	1.195e-02	4.701e-03	1.760e-01	1.795e-02	1.067e-02	3.906e-03	3.015e-01	1.753e-02	3.381e-01	2.406e-02	3.000e-01	3.159e-02
38	1.326e-02	7.110e-03	2.023e-02	5.996e-03	3.419e-01	2.169e-02	8.673e-03	3.887e-03	3.662e-02	8.371e-03	1.316e-02	4.667e-03	1.314e-02	3.656e-03	3.287e-01	1.603e-02	3.082e-01	1.818e-02	1.028e-02	4.395e-03	3.395e-01	2.372e-02	3.219e-01	2.251e-02	3.447e-01	1.861e-02	3.056e-01	1.911e-02	1.794e-02	5.202e-03	4.100e-01	1.933e-02	3.108e-01	2.165e-02	2.769e-01	2.484e-02	3.332e-01	2.032e-02	3.267e-01	2.143e-02	1.101e-02	4.939e-03	3.224e-01	2.739e-02	1.066e-02	4.362e-03	3.509e-03	2.483e-03	1.558e-01	1.648e-02	1.481e-02	4.702e-03	3.125e-01	1.726e-02	3.271e-01	2.325e-02	2.704e-01	2.840e-02
39	6.356e-03	5.198e-03	2.091e-02	6.067e-03	3.291e-01	2.076e-02	1.262e-02	4.621e-03	3.478e-02	8.272e-03	9.259e-03	3.957e-03	1.497e-02	3.880e-03	3.350e-01	1.610e-02	3.077e-01	1.804e-02	1.495e-02	5.307e-03	3.196e-01	2.327e-02	3.597e-01	2.386e-02	3.447e-01	1.862e-02	3.181e-01	1.935e-02	1.537e-02	4.880e-03	4.009e-01	1.882e-02	3.559e-01	2.321e-02	3.115e-01	2.654e-02	3.293e-01	1.959e-02	3.360e-01	2.133e-02	4.242e-03	3.003e-03	2.783e-01	2.482e-02	4.963e-03	2.869e-03	1.400e-02	4.967e-03	1.985e-01	1.849e-02	1.737e-02	5.035e-03	2.854e-01	1.661e-02	3.204e-01	2.266e-02	2.583e-01	2.785e-02
40	8.787e-03	5.570e-03	1.657e-02	5.548e-03	3.391e-01	2.184e-02	7.329e-03	3.461e-03	4.230e-02	9.331e-03	7.862e-03	3.523e-03	1.579e-02	3.963e-03	3.329e-01	1.607e-02	2.921e-01	1.754e-02	9.769e-03	4.176e-03	3.315e-01	2.398e-02	3.341e-01	2.229e-02	3.454e-01	1.892e-02	2.899e-01	1.842e-02	1.534e-02	4.869e-03	4.038e-01	1.876e-02	3.214e-01	2.121e-02	3.122e-01	2.636e-02	3.327e-01	1.956e-02	3.267e-01	2.095e-02	9.564e-03	4.520e-03	2.881e-01	2.537e-02	1.414e-02	4.868e-03	1.267e-02	4.641e-03	1.682e-01	1.675e-02	2.478e-02	6.048e-03	2.986e-01	1.698e-02	3.199e-01	2.269e-02	2.637e-01	2.756e-02
41	1.613e-02	7.634e-03	2.573e-02	6.802e-03	3.333e-01	2.095e-02	9.975e-03	4.083e-03	4.310e-02	9.291e-03	1.584e-02	4.907e-03	8.268e-03	2.842e-03	3.101e-01	1.506e-02	3.066e-01	1.770e-02	1.724e-02	5.476e-03	3.416e-01	2.366e-02	3.356e-01	2.269e-02	3.519e-01	1.898e-02	3.127e-01	1.949e-02	1.515e-02	4.810e-03	4.156e-01	1.956e-02	3.311e-01	2.169e-02	2.667e-01	2.296e-02	3.399e-01	1.983e-02	3.451e-01	2.156e-02	1.377e-02	5.420e-03	3.132e-01	2.651e-02	1.165e-02	4.415e-03	9.182e-03	3.924e-03	1.654e-01	1.653e-02	1.598e-02	4.732e-03	3.017e-01	1.688e-02	3.226e-01	2.287e-02	2.631e-01	2.748e-02
42	1.404e-02	7.042e-03	2.259e-02	6.301e-03	3.023e-01	1.979e-02	1.324e-02	4.850e-03	3.041e-02	7.546e-03	9.859e-03	3.736e-03	9.897e-03	2.991e-03	3.116e-01	1.526e-02	3.070e-01	1.762e-02	1.320e-02	4.838e-03	3.160e-01	2.280e-02	3.371e-01	2.295e-02	3.408e-01	1.847e-02	3.219e-01	1.935e-02	1.695e-02	5.020e-03	4.073e-01	1.903e-02	3.511e-01	2.271e-02	2.986e-01	2.508e-02	3.585e-01	2.070e-02	3.379e-01	2.166e-02	1.092e-02	4.671e-03	3.166e-01	2.601e-02	9.190e-03	3.928e-03	1.420e-02	4.749e-03	1.714e-01	1.657e-02	1.380e-02	4.273e-03	3.200e-01	1.768e-02	3.393e-01	2.373e-02	2.771e-01	2.884e-02
43	1.282e-02	6.875e-03	1.064e-02	4.355e-03	3.448e-01	2.150e-02	8.718e-03	3.908e-03	4.290e-02	9.144e-03	1.215e-02	4.449e-03	1.352e-02	3.626e-03	3.166e-01	1.561e-02	3.160e-01	1.807e-02	1.719e-02	5.603e-03	3.183e-01	2.236e-02	3.389e-01	2.219e-02	3.654e-01	1.929e-02	2.866e-01	1.775e-02	2.681e-02	6.362e-03	4.064e-01	1.885e-02	3.499e-01	2.337e-02	2.986e-01	2.428e-02	3.243e-01	1.888e-02	3.183e-01	1.996e-02	9.100e-03	4.300e-03	2.809e-01	2.479e-02	1.505e-02	5.036e-03	1.232e-02	4.673e-03	1.708e-01	1.638e-02	1.344e-02	4.265e-03	2.975e-01	1.650e-02	3.432e-01	2.356e-02	2.898e-01	3.254e-02
44	1.449e-02	7.273e-03	1.420e-02	4.889e-03	3.406e-01	2.165e-02	4.191e-03	2.653e-03	4.273e-02	8.912e-03	1.113e-02	4.075e-03	1.232e-02	3.428e-03	3.064e-01	1.517e-02	3.014e-01	1.778e-02	1.255e-02	4.598e-03	3.278e-01	2.283e-02	3.405e-01	2.231e-02	3.593e-01	1.908e-02	2.803e-01	1.745e-02	1.845e-02	5.350e-03	4.072e-01	1.886e-02	3.423e-01	2.218e-02	2.902e-01	2.401e-02	3.463e-01	1.994e-02	3.379e-01	2.103e-02	1.165e-02	4.983e-03	2.846e-01	2.483e-02	8.587e-03	3.669e-03	8.117e-03	3.637e-03	1.528e-01	1.572e-02	1.758e-02	4.897e-03	3.011e-01	1.676e-02	3.127e-01	2.225e-02	3.023e-01	3.351e-02
46	6.160e-03	5.038e-03	1.273e-02	4.665e-03	3.481e-01	2.185e-02	9.450e-03	4.039e-03	3.156e-02	7.605e-03	5.948e-03	2.978e-03	1.041e-02	3.077e-03	3.094e-01	1.498e-02	3.087e-01	1.802e-02	9.182e-03	3.924e-03	3.294e-01	2.269e-02	3.262e-01	2.115e-02	3.482e-01	1.840e-02	2.837e-01	1.775e-02	2.196e-02	5.702e-03	3.804e-01	1.770e-02	3.429e-01	2.231e-02	2.962e-01	2.364e-02	3.336e-01	1.936e-02	3.292e-01	2.010e-02	1.106e-02	4.727e-03	2.816e-01	2.494e-02	1.032e-02	3.910e-03	1.223e-02	4.481e-03	1.628e-01	1.590e-02	1.040e-02	3.685e-03	3.085e-01	1.693e-02	3.238e-01	2.191e-02	2.533e-01	2.954e-02
47	8.446e-03	5.353e-03	1.715e-02	5.193e-03	3.571e-01	2.186e-02	5.766e-03	3.087e-03	3.106e-02	7.380e-03	9.736e-03	3.689e-03	1.412e-02	3.660e-03	3.183e-01	1.530e-02	3.068e-01	1.766e-02	8.453e-03	3.788e-03	3.427e-01	2.348e-02	3.290e-01	2.117e-02	3.529e-01	1.862e-02	2.983e-01	1.807e-02	2.837e-02	6.390e-03	4.041e-01	1.840e-02	3.373e-01	2.244e-02	3.054e-01	2.428e-02	3.309e-01	1.893e-02	3.372e-01	2.066e-02	6.567e-03	3.516e-03	2.852e-01	2.375e-02	7.329e-03	3.461e-03	1.612e-02	4.994e-03	1.722e-01	1.625e-02	1.880e-02	5.050e-03	2.838e-01	1.602e-02	3.400e-01	2.247e-02	2.865e-01	3.079e-02
48	8.562e-03	5.427e-03	1.721e-02	5.335e-03	3.481e-01	2.140e-02	1.328e-02	4.571e-03	3.743e-02	8.248e-03	1.058e-02	4.010e-03	9.029e-03	2.862e-03	3.281e-01	1.562e-02	2.959e-01	1.748e-02	1.475e-02	4.936e-03	3.151e-01	2.195e-02	3.330e-01	2.178e-02	3.284e-01	1.743e-02	3.039e-01	1.854e-02	1.788e-02	5.081e-03	4.038e-01	1.879e-02	3.328e-01	2.149e-02	3.089e-01	2.441e-02	3.343e-01	1.901e-02	3.326e-01	2.088e-02	4.990e-03	3.160e-03	2.817e-01	2.436e-02	9.848e-03	3.872e-03	1.439e-02	4.687e-03	1.676e-01	1.615e-02	1.785e-02	4.791e-03	2.991e-01	1.624e-02	3.274e-01	2.198e-02	2.946e-01	3.102e-02
49	8.333e-03	5.282e-03	1.683e-02	5.097e-03	3.552e-01	2.171e-02	1.112e-02	4.215e-03	3.333e-02	7.613e-03	1.211e-02	4.166e-03	1.484e-02	3.613e-03	3.280e-01	1.552e-02	2.933e-01	1.710e-02	1.839e-02	5.572e-03	3.221e-01	2.227e-02	3.264e-01	2.131e-02	3.576e-01	1.873e-02	2.741e-01	1.689e-02	1.307e-02	4.254e-03	3.994e-01	1.808e-02	3.215e-01	2.103e-02	3.067e-01	2.409e-02	3.395e-01	1.955e-02	3.156e-01	1.977e-02	1.085e-02	4.638e-03	2.516e-01	2.281e-02	1.343e-02	4.621e-03	1.175e-02	4.302e-03	1.684e-01	1.556e-02	1.718e-02	4.695e-03	2.993e-01	1.616e-02	3.304e-01	2.273e-02	2.992e-01	3.171e-02
50	1.056e-02	6.115e-03	1.633e-02	5.184e-03	3.396e-01	2.080e-02	9.631e-03	3.941e-03	3.646e-02	8.031e-03	8.463e-03	3.462e-03	9.342e-03	2.890e-03	3.208e-01	1.507e-02	2.896e-01	1.665e-02	1.311e-02	4.511e-03	3.348e-01	2.273e-02	3.245e-01	2.131e-02	3.534e-01	1.813e-02	2.860e-01	1.732e-02	2.156e-02	5.506e-03	3.960e-01	1.790e-02	3.281e-01	2.102e-02	2.713e-01	2.211e-02	3.281e-01	1.862e-02	3.170e-01	1.966e-02	1.175e-02	4.624e-03	2.758e-01	2.398e-02	1.049e-02	3.977e-03	1.258e-02	4.461e-03	1.708e-01	1.589e-02	2.222e-02	5.268e-03	2.913e-01	1.595e-02	3.147e-01	2.135e-02	2.903e-01	3.051e-02
